video_id,channel_name,komentar,text_clean,predicted_label,label,label_keterangan,predicted_score
-eV36rVeJQQ,tanboy kun,Coba mukbang mie mentah bang🙏🏻🙏🏻🙏🏻,coba mukbang mie mentah bang,0,0,bukan iklan judol,-0.6518895905764477
-eV36rVeJQQ,tanboy kun,Kalau belum ada kluar kata &quot;MASYALLAH&quot;<br>berarti blm joss... <br>Klu udah kluar katanya berarti sangat di rekomen 🔥🔥,kalau belum ada kluar kata quot masyallah quot br arti blm joss br klu udah kluar kata arti sangat di rekomen,0,0,bukan iklan judol,-0.8662264485681861
-eV36rVeJQQ,tanboy kun,Mantab bang bara ...👍,mantab bang bara,0,0,bukan iklan judol,-1.0000392659632995
-eV36rVeJQQ,tanboy kun,Hadir menyapa Bang 😊,hadir sapa bang,0,0,bukan iklan judol,-1.1083176108259876
-eV36rVeJQQ,tanboy kun,modal 50k jadi 500k makasi puIau777,modal 50k jadi 500k makas puiau777,0,0,bukan iklan judol,-0.07957157430262285
-eV36rVeJQQ,tanboy kun,puIau777 emang web gacor,puiau777 emang web gacor,1,1,iklan judol,0.5016691569223808
-eV36rVeJQQ,tanboy kun,Dikampung saya banyak yg gitu mainya di puIau777,kampung saya banyak yg gitu mai di puiau777,0,0,bukan iklan judol,-1.1793202761622399
-eV36rVeJQQ,tanboy kun,Jadi lapar,jadi lapar,0,0,bukan iklan judol,-1.0615980032279446
-eV36rVeJQQ,tanboy kun,hallloooo kami hadir lagi puIau777,hallloooo kami hadir lagi puiau777,0,0,bukan iklan judol,-0.7553178179950646
-eV36rVeJQQ,tanboy kun,"Sengaja nntn sambil makan biar krasa makan bareng meskipun cuma sama ikan asin ttp bersyukur,,,",sengaja nntn sambil makan biar krasa makan bareng meski cuma sama ikan asin ttp syukur,0,0,bukan iklan judol,-0.667810560268727
-eV36rVeJQQ,tanboy kun,ninggalin jejak sebelum rame,ninggalin jejak belum rame,0,0,bukan iklan judol,-0.2621569184312641
-eV36rVeJQQ,tanboy kun,👎👎👎👎👎👎,,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,heran dimana mana ada puIau777,heran mana mana ada puiau777,0,0,bukan iklan judol,-0.9415241252154618
-eV36rVeJQQ,tanboy kun,makin parah sih warga didesa gua pada ketagihan main puIau777,makin parah sih warga desa gua pada tagih main puiau777,1,1,iklan judol,0.5852365754790907
-eV36rVeJQQ,tanboy kun,pasang bola di puIau777,pasang bola di puiau777,0,0,bukan iklan judol,-0.477873773522741
-eV36rVeJQQ,tanboy kun,Sayurnya ga di makan😢,sayur ga di makan,0,0,bukan iklan judol,-0.6789662530318601
-eV36rVeJQQ,tanboy kun,Rahang tuna bakarnya juga enak,rahang tuna bakar juga enak,0,0,bukan iklan judol,-0.803994689479333
-eV36rVeJQQ,tanboy kun,Murah banget....,murah banget,1,1,iklan judol,0.13479112363145124
-eV36rVeJQQ,tanboy kun,Rahang Ikan Tuna khas Manado worth it Banget,rahang ikan tuna khas manado worth it banget,1,1,iklan judol,0.2764482219054621
-eV36rVeJQQ,tanboy kun,Ono,ono,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,Akhirnya makan makanan dari Manado,akhir makan makan dari manado,0,0,bukan iklan judol,-0.6381813748843888
-eV36rVeJQQ,tanboy kun,heran dimana mana ada puIau777,heran mana mana ada puiau777,0,0,bukan iklan judol,-0.9415241252154618
-eV36rVeJQQ,tanboy kun,Ngileer bang.. 🤤,ngileer bang,0,0,bukan iklan judol,-1.706993654229433
-eV36rVeJQQ,tanboy kun,kalo bukan gara gara puIau777 gw kagak bisa beli motor,kalo bukan gara gara puiau777 gw kagak bisa beli motor,0,0,bukan iklan judol,-0.7837992571276935
-eV36rVeJQQ,tanboy kun,pasang bola di puIau777,pasang bola di puiau777,0,0,bukan iklan judol,-0.477873773522741
-eV36rVeJQQ,tanboy kun,hapus aja gak sih ini yg komen puIau777,hapus aja gak sih ini yg komen puiau777,0,0,bukan iklan judol,-0.8447946395855623
-eV36rVeJQQ,tanboy kun,makin parah sih warga didesa gua pada ketagihan main puIau777,makin parah sih warga desa gua pada tagih main puiau777,1,1,iklan judol,0.5852365754790907
-eV36rVeJQQ,tanboy kun,akhirnya jepe juga di puIau777,akhir jepe juga di puiau777,0,0,bukan iklan judol,-0.1828784645824395
-eV36rVeJQQ,tanboy kun,Dikampung saya banyak yg gitu mainya di puIau777,kampung saya banyak yg gitu mai di puiau777,0,0,bukan iklan judol,-1.1793202761622399
-eV36rVeJQQ,tanboy kun,sukses teruss dek😊😊,sukses teruss dek,0,0,bukan iklan judol,-0.06252041242278461
-eV36rVeJQQ,tanboy kun,makin parah sih warga didesa gua pada ketagihan main puIau777,makin parah sih warga desa gua pada tagih main puiau777,1,1,iklan judol,0.5852365754790907
-eV36rVeJQQ,tanboy kun,hapus aja gak sih ini yg komen puIau777,hapus aja gak sih ini yg komen puiau777,0,0,bukan iklan judol,-0.8447946395855623
-eV36rVeJQQ,tanboy kun,heran dimana mana ada puIau777,heran mana mana ada puiau777,0,0,bukan iklan judol,-0.9415241252154618
-eV36rVeJQQ,tanboy kun,kemarin di puIau777 depo 10 rebu jadi 500 rebu awkwkwowkwowk,kemarin di puiau777 depo 10 rebu jadi 500 rebu awkwkwowkwowk,0,0,bukan iklan judol,-0.6304459874697179
-eV36rVeJQQ,tanboy kun,kalo bukan gara gara puIau777 gw kagak bisa beli motor,kalo bukan gara gara puiau777 gw kagak bisa beli motor,0,0,bukan iklan judol,-0.7837992571276935
-eV36rVeJQQ,tanboy kun,ngehek banget ini puIau777 muncul dimana mana!taeekk.,ngehek banget ini puiau777 muncul mana mana taeekk,0,0,bukan iklan judol,-0.5441910825015329
-eV36rVeJQQ,tanboy kun,nonton tamboykun bikin tumis kangkung ibu terasa lebih nikmat,nonton tamboykun bikin tumis kangkung ibu asa lebih nikmat,0,0,bukan iklan judol,-0.48415042516548257
-eV36rVeJQQ,tanboy kun,modal 50k jadi 500k makasi puIau777,modal 50k jadi 500k makas puiau777,0,0,bukan iklan judol,-0.07957157430262285
-eV36rVeJQQ,tanboy kun,hallloooo kami hadir lagi puIau777,hallloooo kami hadir lagi puiau777,0,0,bukan iklan judol,-0.7553178179950646
-eV36rVeJQQ,tanboy kun,Sultan,sultan,0,0,bukan iklan judol,-0.25778739402740497
-eV36rVeJQQ,tanboy kun,hapus aja gak sih ini yg komen puIau777,hapus aja gak sih ini yg komen puiau777,0,0,bukan iklan judol,-0.8447946395855623
-eV36rVeJQQ,tanboy kun,Pas nonton ini air liurku tak tertahankan mengalir deras,pas nonton ini air liur tak tahan alir deras,0,0,bukan iklan judol,-0.8005792801800844
-eV36rVeJQQ,tanboy kun,Jangan ngomong Mulu dh makanya. Buruan habek seperti biasanya,jangan ngomong mulu dh makanya buru habek seperti biasa,0,0,bukan iklan judol,-0.6153826810144767
-eV36rVeJQQ,tanboy kun,"Kalo di sulawesi utara tuturuga itu bang, artinya penyu🙏",kalo di sulawesi utara tuturuga itu bang arti penyu,0,0,bukan iklan judol,-1.1602454345698492
-eV36rVeJQQ,tanboy kun,Semuga saya bisa beli makanan enak buat orang tua,semuga saya bisa beli makan enak buat orang tua,0,0,bukan iklan judol,-1.164489454063873
-eV36rVeJQQ,tanboy kun,paling pas tiap nonton itu sambil makan wkwk,paling pas tiap nonton itu sambil makan wkwk,0,0,bukan iklan judol,-0.9599787159126376
-eV36rVeJQQ,tanboy kun,Komen ke 500 nih.. Hahahaa,komen ke 500 nih hahahaa,0,0,bukan iklan judol,-1.026522899235001
-eV36rVeJQQ,tanboy kun,Pgn Lihat Konten Bang Boy Yg Sprti Dlu<br>Yg Porsi Buanyak Sama Sambel Buanyak Sampe Semeja 😂,pgn lihat konten bang boy yg sprti dlu br yg porsi buanyak sama sambel buanyak sampe meja,0,0,bukan iklan judol,-1.509788772627668
-eV36rVeJQQ,tanboy kun,Yudianto channel TV absen 19&#39;5jt pertama tercepat 😊,yudianto channel tv absen 19 5jt pertama cepat,0,0,bukan iklan judol,-0.4360339288824167
-eV36rVeJQQ,tanboy kun,"Bang tanboy harus cobain ayam bakar madu koro ibu Ari di joglo raya ,makanan khas Jogja di jamin lamabana",bang tanboy harus cobain ayam bakar madu koro ibu ari di joglo raya makan khas jogja di jamin lamabana,0,0,bukan iklan judol,-0.9379133217348137
-eV36rVeJQQ,tanboy kun,Coba mukbang 1 kepala sapi bang bara😂,coba mukbang 1 kepala sapi bang bara,0,0,bukan iklan judol,-0.7203965134056554
-eV36rVeJQQ,tanboy kun,halo bg bara😇,halo bg bara,0,0,bukan iklan judol,-0.8622307612923326
-eV36rVeJQQ,tanboy kun,Mantap❤❤❤,mantap,0,0,bukan iklan judol,-0.12476852374304764
-eV36rVeJQQ,tanboy kun,Mantaaaaap,mantaaaaap,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,Absen 100 orang pengangguran,absen 100 orang anggur,0,0,bukan iklan judol,-0.497805452651631
-eV36rVeJQQ,tanboy kun,Dia punya perut karet kah ya Allah kok muat ya sgtu banyak porsinya hehe,dia punya perut karet kah ya allah kok muat ya sgtu banyak porsi hehe,0,0,bukan iklan judol,-1.4056854743802807
-eV36rVeJQQ,tanboy kun,Keren,keren,0,0,bukan iklan judol,-0.43925993781992084
-eV36rVeJQQ,tanboy kun,"Mana lagi hujan , malah nengok yang beginian 😢",mana lagi hujan malah nengok yang begini,0,0,bukan iklan judol,-1.1489975114911315
-eV36rVeJQQ,tanboy kun,Bang coba makan ( review ) ayak Hisana,bang coba makan review ayak hisana,0,0,bukan iklan judol,-0.9448478455025002
-eV36rVeJQQ,tanboy kun,Cah baguse mkn bnyk teruuss😂,cah baguse mkn bnyk teruuss,0,0,bukan iklan judol,-0.36871337979975377
-eV36rVeJQQ,tanboy kun,pengen makan sei sapi dari dulu tapi mahal 😢,ken makan sei sapi dari dulu tapi mahal,0,0,bukan iklan judol,-0.8850312502231472
-eV36rVeJQQ,tanboy kun,Kalo porsi segitu namanya Jajan aap Ngemil bang??,kalo porsi segitu nama jajan aap ngemil bang,0,0,bukan iklan judol,-0.6172734614188575
-eV36rVeJQQ,tanboy kun,"Sekian tahun gw nonton, ahkirnya nonton juga makanan khas manado. Salam dari manado bang 😇🙏",sekian tahun gw nonton ahkirnya nonton juga makan khas manado salam dari manado bang,0,0,bukan iklan judol,-1.0040680128374597
-eV36rVeJQQ,tanboy kun,𝗖𝗔𝗥𝗜 𝗦𝗔𝗝𝗔 𝗗𝗜 𝗚𝗢𝗢𝗚𝗟𝗘 𝗞𝗔𝗞 ==&gt;&gt; 𝗕𝗨𝗥𝗛𝗔𝗡𝟰𝗗,cari saja di google kak gt gt burhan4d,0,0,bukan iklan judol,-0.5480680222372944
-eV36rVeJQQ,tanboy kun,"Bhakti Bara Ilham perkasa,, Demak Jawa Tengah ikut nonton, mas..",bhakti bara ilham perkasa demak jawa tengah ikut nonton mas,0,0,bukan iklan judol,-1.1750741615651594
-eV36rVeJQQ,tanboy kun,Ngiler bgt lagi hamil pula😢😢,ngiler bgt lagi hamil pula,0,0,bukan iklan judol,-0.6424286549788641
-eV36rVeJQQ,tanboy kun,"Disaat abang ini makan enak, banyak yang nonton ngalamin untuk beli lauk aja susah, ya alloh 😢",saat abang ini makan enak banyak yang nonton ngalamin untuk beli lauk aja susah ya alloh,0,0,bukan iklan judol,-1.4280302735457242
-eV36rVeJQQ,tanboy kun,Suka ngiler lihat org bisa mkn dengn kuah santan yg pekat.lah q santan encer aj perut udah ga enek ujung&quot;y mencret😅😅😅kolesterol naik perut mual😂😂😂,suka ngiler lihat org bisa mkn dengn kuah santan yg pekat lah q santan encer aj perut udah ga enek ujung quot y mencretkolesterol naik perut mual,0,0,bukan iklan judol,-0.7904079830676691
-eV36rVeJQQ,tanboy kun,Bang mukbang tahu bulat 50pcs ama sotong 50pcs,bang mukbang tahu bulat 50pcs ama sotong 50pcs,0,0,bukan iklan judol,-0.9350575264389778
-eV36rVeJQQ,tanboy kun,Coba mukbang di warung nya king abdi bang bara.. semoga di baca,coba mukbang di warung nya king abdi bang bara moga di baca,0,0,bukan iklan judol,-0.9779425037365297
-eV36rVeJQQ,tanboy kun,Telat 3 jam bang😂,telat 3 jam bang,0,0,bukan iklan judol,-1.1763835594105982
-eV36rVeJQQ,tanboy kun,bg mukbang jus dong,bg mukbang jus dong,0,0,bukan iklan judol,-1.1030142090381245
-eV36rVeJQQ,tanboy kun,Nikmat sekali,nikmat sekali,0,0,bukan iklan judol,-0.4800304350173278
-eV36rVeJQQ,tanboy kun,"Buat kalian yg gk tau, skrg TANBOY KUN sudah ada dubbing bahasa inggris loh",buat kalian yg gk tau skrg tanboy kun sudah ada dubbing bahasa inggris loh,0,0,bukan iklan judol,-1.158822360276568
-eV36rVeJQQ,tanboy kun,"Makan banyak tapi perutnya tetep kempes, badan ttp langsing, dan lambung nya muat banyaaaaaakkkk bangettt makanan....🎉",makan banyak tapi perut tetep kempes badan ttp langsing dan lambung nya muat banyaaaaaakkkk bangettt makan,0,0,bukan iklan judol,-0.9821211467729858
-eV36rVeJQQ,tanboy kun,"👉🏾🔘 Kajilah Al Qur&#39;an, karna Al Qur&#39;an adalah kamus bagi kehidupan &amp; rumus bagi siapa saja yang mengharapkan keridhaan",kaji al qur an karna al qur an adalah kamus bagi hidup amp rumus bagi siapa saja yang harap keridhaan,0,0,bukan iklan judol,-0.5794437589610794
-eV36rVeJQQ,tanboy kun,Saya lagi hamil mas barrra smpe ngiler..ampunn dah,saya lagi hamil mas barrra smpe ngiler ampunn dah,0,0,bukan iklan judol,-1.4268634884603784
-eV36rVeJQQ,tanboy kun,"Wah kacau, langsung laper gue",wah kacau langsung laper gue,1,1,iklan judol,0.1475571679021756
-eV36rVeJQQ,tanboy kun,"Insya Allah, planning ke bandung",insya allah planning ke bandung,0,0,bukan iklan judol,-0.8113909494438246
-eV36rVeJQQ,tanboy kun,Enak nih,enak nih,0,0,bukan iklan judol,-0.37395443776641396
-eV36rVeJQQ,tanboy kun,Enak gak bang,enak gak bang,0,0,bukan iklan judol,-0.6318354218148605
-eV36rVeJQQ,tanboy kun,"siapa disini makan sambil liat tanboy makan malah nambah nafssu makan<br><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>",siapa sini makan sambil liat tanboy makan malah nambah nafssu makan br a href uckszu2wh9gy1mb0dv 11ujg ksify6lzfolm6akanydqag a,0,0,bukan iklan judol,-0.7920405095655234
-eV36rVeJQQ,tanboy kun,"Bang bara minum es teh kox suaranya kriuk ya <a href=""https://www.youtube.com/watch?v=-eV36rVeJQQ&amp;t=1060"">17:40</a>😅😅😅",bang bara minum es teh kox suara kriuk ya a href,0,0,bukan iklan judol,-1.3304787787350087
-eV36rVeJQQ,tanboy kun,Join dulu,join dulu,0,0,bukan iklan judol,-0.4429596205551016
-eV36rVeJQQ,tanboy kun,Hadir 🎉😂,hadir,0,0,bukan iklan judol,-0.5282666771459159
-eV36rVeJQQ,tanboy kun,apasih kalian komen absen absen mulu gaguna njirr!,apasih kalian komen absen absen mulu gaguna njirr,0,0,bukan iklan judol,-0.5730998597108585
-eV36rVeJQQ,tanboy kun,Mana ada disini ...,mana ada sini,0,0,bukan iklan judol,-1.0417753444678055
-eV36rVeJQQ,tanboy kun,Mangkoknya lucu,mangkok lucu,0,0,bukan iklan judol,-0.6776941283614607
-eV36rVeJQQ,tanboy kun,"Tamboykun kalau makan kok pasti mejanya kotor,makanannya berceceran coba belajar makan yg rapi jadi yang menonton tidak kelihatan menjijikan",tamboykun kalau makan kok pasti meja kotor makan cecer coba ajar makan yg rapi jadi yang tonton tidak lihat jijik,0,0,bukan iklan judol,-1.1576289219169145
-eV36rVeJQQ,tanboy kun,Tuyệt vời quá đi ❤❤❤❤❤,tuyet voi qua di,0,0,bukan iklan judol,-0.5344738571511065
-eV36rVeJQQ,tanboy kun,Wata!,wata,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,"Ttap nyimak tapi jarang komentar pokoknya <a href=""http://www.youtube.com/results?search_query=%23tomboykun"">#Tomboykun</a> josss",ttap nyimak tapi jarang komentar pokok a href josss,0,0,bukan iklan judol,-0.5632952251525734
-eV36rVeJQQ,tanboy kun,mntp,mntp,0,0,bukan iklan judol,-0.27704725754429926
-eV36rVeJQQ,tanboy kun,Itu makanan segitu banyak kok bisa masuk semua yaaaaa ??? Larinya kemana itu makanan ??? Karung beras bocor itu mah,itu makan segitu banyak kok bisa masuk semua yaaaaa lari mana itu makan karung beras bocor itu mah,0,0,bukan iklan judol,-1.2525931182539087
-eV36rVeJQQ,tanboy kun,"<a href=""https://www.youtube.com/watch?v=-eV36rVeJQQ&amp;t=34"">0:34</a> kayaknya ini yg di jl.bagus rangin deh, kalo yg jl.emong ngga gitu layout restoran nya",a href kayak ini yg di jl bagus rangin deh kalo yg jl emong ngga gitu layout restoran nya,0,0,bukan iklan judol,-1.2968888591793906
-eV36rVeJQQ,tanboy kun,"Pengen dong bang bara d traktir makan... <br><a href=""http://www.youtube.com/results?search_query=%23edisi"">#edisi</a> ngarep... 😅",ken dong bang bara d traktir makan br a href ngarep,0,0,bukan iklan judol,-1.1028779715120907
-eV36rVeJQQ,tanboy kun,pulen boleh di coba puteran nya- Ga ru da Hoki,pulen boleh di coba puter nya ga ru da hoki,0,0,bukan iklan judol,-0.2126680572623631
-eV36rVeJQQ,tanboy kun,Ini andalan gueh -garuda hoki.,ini andal gueh garuda hoki,0,0,bukan iklan judol,-0.4431246397695584
-eV36rVeJQQ,tanboy kun,Ini andalan gueh -garuda hoki.,ini andal gueh garuda hoki,0,0,bukan iklan judol,-0.4431246397695584
-eV36rVeJQQ,tanboy kun,mega miliarder-Ga ruda Ho ki.,mega miliarder ga ruda ho ki,0,0,bukan iklan judol,-0.07715857895990891
-eV36rVeJQQ,tanboy kun,Ini andalan gueh Gachoor bgt-garuda hoki.,ini andal gueh gachoor bgt garuda hoki,0,0,bukan iklan judol,-0.46627312029707035
-eV36rVeJQQ,tanboy kun,Sayur di sei sapi nya kok engga di makan bang? Engga cocok di lidah mu ya bang?,sayur di sei sapi nya kok engga di makan bang engga cocok di lidah mu ya bang,0,0,bukan iklan judol,-1.5962405890154079
-eV36rVeJQQ,tanboy kun,Absen 10rb orang terlambat,absen 10rb orang lambat,0,0,bukan iklan judol,-0.44795119479639905
-eV36rVeJQQ,tanboy kun,Ini andalan gueh -garuda hoki.,ini andal gueh garuda hoki,0,0,bukan iklan judol,-0.4431246397695584
-eV36rVeJQQ,tanboy kun,Mantabbb.....🥰🙏,mantabbb,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,Mukbang hati sapi 5kg bang,mukbang hati sapi 5kg bang,0,0,bukan iklan judol,-0.9505719786320797
-eV36rVeJQQ,tanboy kun,kak daftar disni bukan janji manis doang-G a rud a ho k i.,kak daftar disni bukan janji manis doang g a rud a ho k i,0,0,bukan iklan judol,-0.5467635464298298
-eV36rVeJQQ,tanboy kun,Main ke Manado langsung Bang,main ke manado langsung bang,0,0,bukan iklan judol,-0.3555609850062677
-eV36rVeJQQ,tanboy kun,-garuda hoki..member bru psti jp,garuda hoki member bru psti jp,1,1,iklan judol,0.13141440036654223
-eV36rVeJQQ,tanboy kun,sebelum rame bg-@Gärudä hoki,belum rame bg hoki,0,0,bukan iklan judol,-0.3264352152044695
-eV36rVeJQQ,tanboy kun,kecombrang kaya rasa serangga😭🤮,kecombrang kaya rasa serangga,0,0,bukan iklan judol,-0.5536810839516028
-eV36rVeJQQ,tanboy kun,Chefnya pasti latitie honansa  soreang gagarumpi,chefnya pasti latitie honansa soreang gagarumpi,0,0,bukan iklan judol,-0.5095750508293485
-eV36rVeJQQ,tanboy kun,sempurna bgttt sih_@h a u s w i n 138,sempurna bgttt sih a u s w i n 138,1,1,iklan judol,0.3624145538862637
-eV36rVeJQQ,tanboy kun,kak daftar disni bukan janji manis doang-G a rud a ho k i.,kak daftar disni bukan janji manis doang g a rud a ho k i,0,0,bukan iklan judol,-0.5467635464298298
-eV36rVeJQQ,tanboy kun,ga berisik....ga koar&quot;.....salut-@h a u s w i n 138✨,ga berisik ga koar quot salut a u s w i n 138,0,0,bukan iklan judol,-0.5088372759963785
-eV36rVeJQQ,tanboy kun,sempurna bgttt sih_@h a u s w i n 138,sempurna bgttt sih a u s w i n 138,1,1,iklan judol,0.3624145538862637
-eV36rVeJQQ,tanboy kun,sebelum rame bg-@Gärudä hoki,belum rame bg hoki,0,0,bukan iklan judol,-0.3264352152044695
-eV36rVeJQQ,tanboy kun,Paling mudah Jepey nya dari yg lain-Garuda Hoki.,paling mudah jepey nya dari yg lain garuda hoki,0,0,bukan iklan judol,-0.4969752676149252
-eV36rVeJQQ,tanboy kun,menyalaaaa-h a u s w i n 138-akuu ,menyalaaaa h a u s w i n 138 akuu,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,definisi bahagiain diri sendiri_Gärudä hoki,definisi bahagiain diri sendiri garuda hoki,0,0,bukan iklan judol,-0.35315044381454264
-eV36rVeJQQ,tanboy kun,kak daftar disni bukan janji manis doang-G a rud a ho k i.,kak daftar disni bukan janji manis doang g a rud a ho k i,0,0,bukan iklan judol,-0.5467635464298298
-eV36rVeJQQ,tanboy kun,"SUAPAN PERTAMA BUAT KALIAN,.? <br>YG MAKAN BARA😮😮",suap pertama buat kalian br yg makan bara,0,0,bukan iklan judol,-1.1403904817735406
-eV36rVeJQQ,tanboy kun,sini bang gua menangin 5 jt buat foya foya_Gärudä hoki,sini bang gua menangin 5 jt buat foya foya garuda hoki,0,0,bukan iklan judol,-0.6036754190043276
-eV36rVeJQQ,tanboy kun,"Iyaa bang ??,semngat banget yg mau mukbang 😅,saya jadi ikutan lapar ,padahal lagi enggk pengin makan😁",iyaa bang semngat banget yg mau mukbang saya jadi ikut lapar padahal lagi enggk pengin makan,0,0,bukan iklan judol,-1.3132840832346107
-eV36rVeJQQ,tanboy kun,bener bgt si sumpah-@h a u s w i n 138,bener bgt si sumpah a u s w i n 138,0,0,bukan iklan judol,-0.20224053973024947
-eV36rVeJQQ,tanboy kun,pemain mana njir ga kenal-@h a u s w i n 138✨,main mana njir ga kenal a u s w i n 138,1,1,iklan judol,0.09003717175062403
-eV36rVeJQQ,tanboy kun,bener bgt si sumpah-@h a u s w i n 138,bener bgt si sumpah a u s w i n 138,0,0,bukan iklan judol,-0.20224053973024947
-eV36rVeJQQ,tanboy kun,sini bang gua menangin 5 jt buat foya foya_Gärudä hoki,sini bang gua menangin 5 jt buat foya foya garuda hoki,0,0,bukan iklan judol,-0.6036754190043276
-eV36rVeJQQ,tanboy kun,beh biar tambah kece_GARUDA HOKI,beh biar tambah kece garuda hoki,0,0,bukan iklan judol,-0.3238623140817056
-eV36rVeJQQ,tanboy kun,ngeri jugak ketua kuu_GARUDA HOKI,ngeri jugak ketua kuu garuda hoki,0,0,bukan iklan judol,-0.28649503553204425
-eV36rVeJQQ,tanboy kun,beh biar tambah kece_GARUDA HOKI,beh biar tambah kece garuda hoki,0,0,bukan iklan judol,-0.3238623140817056
-eV36rVeJQQ,tanboy kun,"Saya selalu liyat vidio dari tanboykun trus saya kepingin tetapi yang saya pikirkan bukan diri saya akan tetapi bagaimana ya supaya orang orang di sana yang gak mampu agar bisa makan enak seperti tanboykun yah semoga aja orang orang yang disana bisa kecipratan barokah dari tanboykun bisa makan jugak🙏maaf,aslinya gak pengen comant tapi udah terlanjur kepencet",saya selalu liyat vidio dari tanboykun trus saya kepingin tetapi yang saya pikir bukan diri saya akan tetapi bagaimana ya supaya orang orang di sana yang gak mampu agar bisa makan enak seperti tanboykun yah moga aja orang orang yang sana bisa ciprat barokah dari tanboykun bisa makan jugakmaaf asli gak ken comant tapi udah lanjur pencet,0,0,bukan iklan judol,-1.0470163673892727
-eV36rVeJQQ,tanboy kun,Paling mudah Jepey nya dari yg lain-Garuda Hoki.,paling mudah jepey nya dari yg lain garuda hoki,0,0,bukan iklan judol,-0.4969752676149252
-eV36rVeJQQ,tanboy kun,Kok ada juga si disini_GARUDA HOKI,kok ada juga si sini garuda hoki,0,0,bukan iklan judol,-0.8930391719583974
-eV36rVeJQQ,tanboy kun,Info kasir nya itu😂,info kasir nya itu,0,0,bukan iklan judol,-1.4429201684292754
-eV36rVeJQQ,tanboy kun,"Mantap bangettt,,,",mantap bangettt,0,0,bukan iklan judol,-0.13111361313746406
-eV36rVeJQQ,tanboy kun,Bagilah teamnya agak 1 rahang tunanya bg,bagi teamnya agak 1 rahang tuna bg,0,0,bukan iklan judol,-0.6066483135750531
-eV36rVeJQQ,tanboy kun,500 pertama,500 pertama,0,0,bukan iklan judol,-0.48668199655764804
-eV36rVeJQQ,tanboy kun,bisa bisa nya gwe mnang trus disini.-Garuda.Hoki,bisa bisa nya gwe mnang trus sini garuda hoki,0,0,bukan iklan judol,-0.7076960319355853
-eV36rVeJQQ,tanboy kun,"<a href=""https://www.youtube.com/watch?v=-eV36rVeJQQ&amp;t=181"">03:01</a> bagi saya daging segitu bisa dimakan dengan nasi satu piring penuh 😁",a href bagi saya daging segitu bisa makan dengan nasi satu piring penuh,0,0,bukan iklan judol,-0.7867628216570676
-eV36rVeJQQ,tanboy kun,Gcoorr nii kapten kuu-@G a r u d a h o k i,gcoorr nii kapten kuu a r u d a h o k i,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,mantap luar dalem ini-garuda hoki.殺,mantap luar dalem ini garuda hoki sway,0,0,bukan iklan judol,-0.35758035738980876
-eV36rVeJQQ,tanboy kun,menyalaaaa-h a u s w i n 138-akuu ,menyalaaaa h a u s w i n 138 akuu,0,0,bukan iklan judol,-0.4313401442307692
-eV36rVeJQQ,tanboy kun,sebelum rame bg-@Gärudä hoki,belum rame bg hoki,0,0,bukan iklan judol,-0.3264352152044695
-eV36rVeJQQ,tanboy kun,Absen 100.000 🎉 tercepat,absen 100 000 cepat,0,0,bukan iklan judol,-0.4030546429994222
-eV36rVeJQQ,tanboy kun,Hoi sedapnya mintak sikit gulai kari rahang ikan tuna.pos kat saya di Malaysia ok.,hoi sedap mintak sikit gulai kari rahang ikan tuna pos kat saya di malaysia ok,0,0,bukan iklan judol,-0.6534987079651774
-eV36rVeJQQ,tanboy kun,GARUDA HOKIGacooorr uga ternyata,garuda hokigacooorr uga nyata,0,0,bukan iklan judol,-0.3718124235763934
-eV36rVeJQQ,tanboy kun,Paling mudah Jepey nya dari yg lain-Garuda Hoki.,paling mudah jepey nya dari yg lain garuda hoki,0,0,bukan iklan judol,-0.4969752676149252
-eV36rVeJQQ,tanboy kun,Orang yang ikut ngiler🤤,orang yang ikut ngiler,0,0,bukan iklan judol,-0.7542192772706391
-eV36rVeJQQ,tanboy kun,"Ya Allah, nonton bang bara makan ini saat puasa Senin Kamis di jam 3 sore.,.😢😢 Ujian",ya allah nonton bang bara makan ini saat puasa senin kamis di jam 3 sore uji,0,0,bukan iklan judol,-1.3989490705563141
-eV36rVeJQQ,tanboy kun,"Nggak lengkap bang kalo makan makanan manado tapi nggak di manado nya langsung , paling rekomendasi di RM Ikan Bakar Sari Laut Manado👍, makanan sea food ter the best di manado",nggak lengkap bang kalo makan makan manado tapi nggak di manado nya langsung paling rekomendasi di rm ikan bakar sari laut manado makan sea food ter the best di manado,0,0,bukan iklan judol,-0.676240995090489
-eV36rVeJQQ,tanboy kun,definisi bahagiain diri sendiri_Gärudä hoki,definisi bahagiain diri sendiri garuda hoki,0,0,bukan iklan judol,-0.35315044381454264
